date,price
9/2/2010,2285.648271
9/3/2010,2598.578958
9/4/2010,2017.723797
9/6/2010,2306.696643
9/7/2010,2444.455122
9/8/2010,2415.651326
9/9/2010,2699.528173
9/10/2010,3005.990957
9/11/2010,3849.926468
9/13/2010,3327.642108
9/14/2010,3083.876024
9/15/2010,3707.616014
9/16/2010,3224.278268
9/17/2010,3624.507422
9/18/2010,2987.373578
9/20/2010,4147.007438
9/21/2010,3810.831536
9/25/2010,5151.417401
9/27/2010,4491.858651
9/28/2010,3276.887081
9/29/2010,3482.820371
9/30/2010,3231.087587
10/1/2010,3526.037331
10/2/2010,3327.82676
10/4/2010,3613.981794
10/5/2010,3687.960014
10/6/2010,3238.489907
10/7/2010,2238.235216
10/8/2010,3260.563519
10/9/2010,2971.558978
10/11/2010,3653.874748
10/12/2010,2716.354313
10/13/2010,2737.946736
10/14/2010,2664.539373
10/15/2010,2405.061012
10/16/2010,2754.278661
10/18/2010,2696.523654
10/19/2010,2711.82599
10/20/2010,2574.417767
10/21/2010,2492.172254
10/22/2010,2312.37098
10/23/2010,2154.026199
10/25/2010,2201.704283
10/26/2010,2293.426232
10/27/2010,2595.178478
10/28/2010,2330.020392
10/29/2010,2449.342915
10/30/2010,2480.474041
11/1/2010,2298.084319
11/2/2010,2037.526793
11/3/2010,1871.196269
11/4/2010,2063.965551
11/5/2010,2054.941279
11/6/2010,2045.885121
11/8/2010,2088.333192
11/9/2010,2252.133214
11/10/2010,2540.140389
11/11/2010,2522.270685
11/12/2010,2481.144344
11/13/2010,2601.394336
11/15/2010,2715.200786
11/16/2010,2709.86884
11/17/2010,2492.984376
11/18/2010,2356.779406
11/19/2010,2313.64086
11/20/2010,1901.153609
11/22/2010,1856.256612
11/23/2010,1975.112831
11/24/2010,1702.478748
11/25/2010,1806.903482
11/26/2010,1769.150506
11/27/2010,1845.740293
11/29/2010,1964.203199
11/30/2010,2174.945503
12/1/2010,1958.02601
12/2/2010,1807.544897
12/3/2010,1822.947831
12/4/2010,1799.79835
12/6/2010,1777.262792
12/7/2010,1792.633272
12/8/2010,1714.550886
12/9/2010,1639.397137
12/10/2010,1656.497824
12/11/2010,1465.907724
12/13/2010,1609.704668
12/14/2010,1908.965098
12/15/2010,2435.762046
12/16/2010,1880.558585
12/17/2010,1785.760993
12/18/2010,1932.840195
12/20/2010,1721.317602
12/21/2010,1995.000117
12/22/2010,1774.012701
12/23/2010,1688.722279
12/24/2010,1642.429265
12/25/2010,1739.865298
12/27/2010,2160.685086
12/28/2010,1739.400099
12/29/2010,1918.017463
12/30/2010,1936.355385
12/31/2010,1772.163873
1/3/2011,2270.840914
1/4/2011,2296.077831
1/5/2011,2444.315527
1/6/2011,2696.006533
1/7/2011,2681.365699
1/8/2011,2298.705133
1/10/2011,2211.986281
1/11/2011,2095.178891
1/12/2011,2113.476969
1/13/2011,2165.78861
1/14/2011,2037.899616
1/15/2011,2152.724456
1/17/2011,3168.831897
1/18/2011,2605.196385
1/19/2011,2146.429196
1/20/2011,2509.211204
1/21/2011,2786.692945
1/22/2011,2811.869942
1/24/2011,3058.179676
1/25/2011,3086.524565
1/26/2011,2777.621667
1/27/2011,2708.332882
1/28/2011,2282.016901
1/29/2011,2327.691412
1/31/2011,2477.893419
2/1/2011,3104.071387
2/2/2011,2848.261207
2/7/2011,2629.193883
2/8/2011,2427.178252
2/9/2011,1950.800617
2/10/2011,1804.263215
2/11/2011,1346.358646
2/12/2011,1453.153211
2/14/2011,1423.684896
2/15/2011,1743.369199
2/16/2011,1741.758217
2/17/2011,1821.381848
2/18/2011,1996.97619
2/19/2011,1813.15699
2/21/2011,1909.722497
2/22/2011,1722.466582
2/23/2011,1409.680818
2/24/2011,1634.672978
2/25/2011,1515.821312
2/26/2011,1720.21896
2/28/2011,1668.275442
3/1/2011,1948.90718
3/2/2011,1845.135148
3/3/2011,2340.993853
3/4/2011,2410.469324
3/5/2011,2847.691959
3/7/2011,2218.078971
3/8/2011,2308.285094
3/9/2011,1850.48125
3/10/2011,1894.762471
3/11/2011,1604.944768
3/12/2011,1525.716539
3/14/2011,1556.434034
3/15/2011,1611.923493
3/16/2011,1434.273436
3/17/2011,1610.400489
3/18/2011,1495.130579
3/19/2011,1246.856142
3/21/2011,1513.946266
3/22/2011,1356.310333
3/23/2011,1393.458545
3/24/2011,1335.825878
3/25/2011,1279.564146
3/26/2011,1312.180178
3/28/2011,1299.038053
3/29/2011,1228.8756
3/30/2011,1070.774369
3/31/2011,1089.056033
4/1/2011,1092.72325
4/2/2011,995.1091899
4/4/2011,1071.560632
4/5/2011,1123.385296
4/6/2011,1176.120749
4/7/2011,1069.103934
4/8/2011,1151.845536
4/9/2011,962.2150663
4/11/2011,928.5848374
4/12/2011,1093.83504
4/13/2011,895.7049084
4/14/2011,701.4394023
4/15/2011,688.3888299
4/16/2011,597.20552
4/18/2011,662.3393202
4/19/2011,811.8489824
4/20/2011,838.7431382
4/21/2011,836.2756575
4/22/2011,874.9356044
4/23/2011,696.9529277
4/25/2011,757.2991591
4/26/2011,794.8420363
4/27/2011,760.2593283
4/28/2011,634.529472
4/29/2011,498.989366
4/30/2011,449.1010813
5/2/2011,394.7006857
5/3/2011,632.9820563
5/4/2011,598.1823947
5/5/2011,738.6108768
5/6/2011,728.5401418
5/7/2011,1001.995946
5/9/2011,989.5089354
5/10/2011,1669.49323
5/11/2011,1161.48957
5/12/2011,871.8874406
5/13/2011,691.5505353
5/14/2011,622.8394528
5/16/2011,466.6121795
5/17/2011,556.4881434
5/18/2011,688.0428894
5/19/2011,647.6923924
5/20/2011,647.2328517
5/21/2011,656.0177401
5/23/2011,711.2010841
5/24/2011,659.5738012
5/25/2011,637.1862465
5/26/2011,623.599467
5/27/2011,559.839717
5/28/2011,595.6533675
5/30/2011,690.5441085
5/31/2011,777.874992
6/1/2011,619.2207851
6/2/2011,546.6620303
6/3/2011,518.3019256
6/4/2011,642.4227385
6/6/2011,978.5394725
6/7/2011,788.5606203
6/8/2011,645.6285582
6/9/2011,640.9126502
6/10/2011,512.7349206
6/11/2011,672.4665977
6/13/2011,690.6884471
6/14/2011,590.2346644
6/15/2011,519.5558305
6/16/2011,398.3723789
6/17/2011,468.6964479
6/18/2011,585.5355126
6/20/2011,616.5086772
6/21/2011,584.907417
6/22/2011,507.8648642
6/23/2011,647.3304746
6/24/2011,636.6421283
6/25/2011,529.7213452
6/27/2011,691.7220743
6/28/2011,641.2051249
6/29/2011,698.4077348
6/30/2011,545.7724877
7/1/2011,435.3559369
7/2/2011,549.549196
7/4/2011,613.6880227
7/5/2011,477.2550316
7/6/2011,460.221303
7/7/2011,402.6031564
7/8/2011,630.8532616
7/9/2011,715.5801607
7/11/2011,1254.242124
7/12/2011,1136.682646
7/13/2011,978.4837598
7/14/2011,1073.291048
7/15/2011,954.8095223
7/16/2011,827.785803
7/18/2011,683.5119168
7/19/2011,549.3000847
7/20/2011,590.8590976
7/21/2011,722.4101207
7/22/2011,864.2485339
7/23/2011,1098.096094
7/25/2011,1285.128097
7/26/2011,1106.215671
7/27/2011,1097.637904
7/28/2011,984.2231345
7/29/2011,750.0974611
7/30/2011,946.80875
8/1/2011,868.2667274
8/2/2011,695.5117131
8/3/2011,707.3326437
8/4/2011,717.5042574
8/5/2011,924.0695638
8/6/2011,1175.162105
8/8/2011,1051.068622
8/9/2011,939.1660374
8/10/2011,1057.870474
8/11/2011,1037.436485
8/12/2011,741.7361216
8/13/2011,907.672475
8/15/2011,930.1691115
8/16/2011,759.4485422
8/17/2011,881.9996881
8/18/2011,1155.67151
8/19/2011,1089.693509
8/20/2011,1274.179998
8/22/2011,1179.222919
8/23/2011,1164.136685
8/24/2011,1241.291936
8/25/2011,1206.68821
8/26/2011,1222.075353
8/27/2011,1097.786075
8/29/2011,1225.790693
8/30/2011,1036.243263
8/31/2011,1001.37843
9/1/2011,1003.016883
9/2/2011,1029.590919
9/3/2011,1059.594014
9/5/2011,1663.912982
9/6/2011,2030.446777
9/7/2011,1860.139656
9/8/2011,1825.872657
9/9/2011,1731.860873
9/10/2011,1981.508193
9/15/2011,1805.937068
9/16/2011,1479.12941
9/17/2011,694.7020718
9/19/2011,1140.47218
9/20/2011,946.0299678
9/21/2011,893.4534024
9/22/2011,922.4917887
9/23/2011,929.0290182
9/24/2011,933.0594417
9/26/2011,964.2210505
9/27/2011,985.4513433
9/28/2011,981.2212415
9/29/2011,1063.95409
9/30/2011,1877.409003
10/1/2011,1204.620733
10/3/2011,962.6271381
10/4/2011,1029.870359
10/5/2011,928.6720888
10/6/2011,925.32993
10/7/2011,904.5328795
10/8/2011,936.8069469
10/10/2011,900.8949751
10/11/2011,828.7025081
10/12/2011,740.1005097
10/13/2011,688.5790015
10/14/2011,812.4027326
10/15/2011,788.2875723
10/17/2011,959.7681875
10/18/2011,718.8424879
10/19/2011,741.3594413
10/20/2011,678.0213181
10/21/2011,641.0958437
10/22/2011,664.8099826
10/24/2011,789.7535314
10/25/2011,737.3657907
10/26/2011,824.3148717
10/27/2011,704.1621239
10/28/2011,672.9475295
10/29/2011,662.1462262
10/31/2011,782.2492938
11/1/2011,682.4250053
11/2/2011,668.7012025
11/3/2011,734.3142131
11/4/2011,827.0670785
11/5/2011,710.6443328
11/7/2011,992.1509689
11/8/2011,938.6797585
11/9/2011,1103.989614
11/10/2011,852.8947531
11/11/2011,733.9284159
11/12/2011,764.7777583
11/14/2011,751.9987089
11/15/2011,785.1328514
11/16/2011,768.0078542
11/17/2011,844.993048
11/18/2011,888.2592301
11/19/2011,837.0443092
11/21/2011,779.6396942
11/22/2011,766.4462096
11/23/2011,806.545492
11/24/2011,770.8780908
11/25/2011,766.4919466
11/26/2011,756.3371706
11/28/2011,765.0404046
11/29/2011,707.0496702
11/30/2011,672.951148
12/1/2011,863.4583785
12/2/2011,897.5185303
12/3/2011,960.1242535
12/5/2011,1026.278097
12/6/2011,1089.224343
12/7/2011,933.4507903
12/8/2011,869.3168719
12/9/2011,686.1365689
12/10/2011,527.7822516
12/12/2011,563.2368919
12/13/2011,575.4051709
12/14/2011,548.9123454
12/15/2011,608.1349399
12/16/2011,655.9027987
12/17/2011,662.3117836
12/19/2011,700.1319193
12/20/2011,763.2366725
12/21/2011,775.0509175
12/22/2011,847.3951127
12/23/2011,999.8998803
12/24/2011,811.3665879
12/26/2011,767.195298
12/27/2011,866.7132358
12/28/2011,727.804414
12/29/2011,736.4533369
12/30/2011,722.0131489
12/31/2011,610.9222418
1/3/2012,601.4202963
1/4/2012,755.2668146
1/5/2012,843.7926984
1/6/2012,703.0609954
1/7/2012,675.0620942
1/9/2012,695.6496123
1/10/2012,700.5798181
1/11/2012,663.863748
1/12/2012,673.0891989
1/13/2012,718.650251
1/14/2012,678.6054839
1/16/2012,691.9538658
1/17/2012,729.1814424
1/18/2012,738.618718
1/19/2012,841.471503
1/20/2012,919.4134875
1/21/2012,890.0543299
1/26/2012,1409.237882
1/27/2012,1696.315889
1/28/2012,1336.967496
1/30/2012,1310.913245
1/31/2012,1481.244498
2/1/2012,1429.461682
2/2/2012,1364.603885
2/3/2012,1137.58867
2/4/2012,964.0193477
2/6/2012,746.0752379
2/7/2012,861.2367748
2/8/2012,961.6418162
2/9/2012,859.1150255
2/10/2012,906.894331
2/11/2012,803.0204936
2/13/2012,944.7574472
2/14/2012,1188.666008
2/15/2012,1118.482408
2/16/2012,1049.036106
2/17/2012,1014.331576
2/18/2012,1047.472082
2/20/2012,1133.31413
2/21/2012,995.3121404
2/22/2012,1178.315495
2/23/2012,1164.40213
2/24/2012,1289.289593
2/25/2012,1165.859316
2/27/2012,1195.911158
2/28/2012,1082.60209
2/29/2012,1154.611044
3/1/2012,1185.263048
3/2/2012,1127.716214
3/3/2012,1298.61372
3/5/2012,1341.298516
3/6/2012,1434.213574
3/7/2012,1484.05789
3/8/2012,1521.454914
3/9/2012,1505.560766
3/10/2012,1507.716968
3/12/2012,1436.125028
3/13/2012,1442.008322
3/14/2012,1320.315647
3/15/2012,1374.969456
3/16/2012,1314.573119
3/17/2012,1131.420751
3/19/2012,1063.582872
3/20/2012,997.1497285
3/21/2012,1012.052354
3/22/2012,980.6000493
3/23/2012,992.8002586
3/24/2012,846.0074122
3/26/2012,906.0112876
3/27/2012,975.5529367
3/28/2012,992.2158847
3/29/2012,1006.17928
3/30/2012,908.1890586
3/31/2012,731.0469006
4/2/2012,676.579723
4/3/2012,833.4640036
4/4/2012,914.6222979
4/5/2012,972.7378714
4/6/2012,1174.76176
4/7/2012,929.8901476
4/9/2012,890.5440471
4/10/2012,1066.842115
4/11/2012,991.7987618
4/12/2012,1010.786861
4/13/2012,969.0084856
4/14/2012,1086.742545
4/16/2012,1038.42593
4/17/2012,1077.00512
4/18/2012,979.4041559
4/19/2012,928.5438568
4/20/2012,1064.334156
4/21/2012,866.459978
4/23/2012,873.1038636
4/24/2012,916.4837997
4/25/2012,1107.00833
4/26/2012,1280.227133
4/27/2012,1162.156772
4/28/2012,1286.780586
4/30/2012,1188.216356
5/1/2012,1283.256683
5/2/2012,958.1064136
5/3/2012,921.0446774
5/4/2012,904.0551625
5/5/2012,1155.746546
5/7/2012,1015.522392
5/8/2012,1354.402532
5/9/2012,1764.463822
5/10/2012,1640.2392
5/11/2012,1828.34719
5/12/2012,1952.911929
5/14/2012,1141.357191
5/15/2012,1650.556104
5/16/2012,1502.060884
5/17/2012,1119.064994
5/18/2012,1263.907461
5/19/2012,1228.805114
5/21/2012,1209.784981
5/22/2012,1187.451558
5/23/2012,1035.351015
5/24/2012,1266.435838
5/25/2012,1423.811789
5/26/2012,1756.348418
5/28/2012,1850.309729
5/29/2012,2144.897538
5/30/2012,1873.497939
5/31/2012,1713.29921
6/1/2012,1950.787847
6/2/2012,2010.221168
6/4/2012,2299.417537
6/5/2012,1969.708189
6/6/2012,1816.174965
6/7/2012,1497.35409
6/8/2012,1519.010221
6/9/2012,1839.799472
6/11/2012,1973.427154
6/12/2012,1841.827011
6/13/2012,1787.21873
6/14/2012,1673.784327
6/15/2012,1582.393363
6/16/2012,1625.749414
6/18/2012,1856.615062
6/19/2012,1697.822697
6/20/2012,1615.684467
6/21/2012,1584.129415
6/22/2012,1606.871709
6/23/2012,1960.937406
6/25/2012,2284.402482
6/26/2012,2352.373343
6/27/2012,2090.440942
6/28/2012,1967.775716
6/29/2012,1861.540689
6/30/2012,2108.888427
7/2/2012,1937.131157
7/3/2012,1586.816766
7/4/2012,1369.536541
7/5/2012,1390.398293
7/6/2012,1656.337289
7/7/2012,1874.5529
7/9/2012,1369.401424
7/10/2012,1070.039491
7/11/2012,1600.84473
7/12/2012,1546.433679
7/13/2012,1351.241394
7/14/2012,1160.806228
7/16/2012,2405.966293
7/17/2012,1314.333896
7/18/2012,1397.041098
7/19/2012,1516.051744
7/20/2012,1129.610413
7/21/2012,849.2022569
7/23/2012,1554.519675
7/24/2012,1221.055225
7/25/2012,1071.875771
7/26/2012,1022.43419
7/27/2012,1000.969771
7/28/2012,1362.136838
7/30/2012,1394.749936
7/31/2012,1157.333681
8/1/2012,1109.481087
8/2/2012,1266.816413
8/3/2012,1554.543063
8/4/2012,1781.130397
8/6/2012,2032.68423
8/7/2012,1544.848646
8/8/2012,1713.087001
8/9/2012,1647.31769
8/10/2012,1545.236379
8/11/2012,1400.492803
8/13/2012,2177.12004
8/14/2012,1978.520041
8/15/2012,2435.633896
8/16/2012,2227.115988
8/17/2012,2152.487618
8/18/2012,2104.897427
8/20/2012,1580.45562
8/21/2012,1830.187062
8/22/2012,1820.277997
8/23/2012,1601.310388
8/24/2012,1856.943813
8/25/2012,2217.37483
8/27/2012,1810.135965
8/28/2012,2075.571748
8/29/2012,2573.551447
8/30/2012,2284.97987
8/31/2012,2319.116315
9/1/2012,2568.480131
9/3/2012,2175.717912
9/4/2012,2188.805757
9/5/2012,2178.108836
9/6/2012,2245.548273
9/7/2012,2199.599272
9/8/2012,2275.878402
9/10/2012,2471.673849
9/11/2012,2456.410432
9/12/2012,2289.2881
9/13/2012,2197.132807
9/14/2012,2399.676972
9/15/2012,2567.158786
9/17/2012,2579.128524
9/18/2012,2856.903846
9/19/2012,2696.499611
9/20/2012,2447.669615
9/21/2012,2146.729303
9/22/2012,2102.628226
9/24/2012,2155.589289
9/25/2012,2077.393389
9/26/2012,1940.971681
9/27/2012,2245.877906
9/28/2012,3113.92254
9/29/2012,2309.155607
10/3/2012,2128.388215
10/4/2012,2423.358783
10/5/2012,2763.349574
10/6/2012,2427.726338
10/8/2012,2310.163415
10/9/2012,1820.343328
10/10/2012,1768.616796
10/11/2012,1784.64075
10/12/2012,2037.381022
10/13/2012,1752.893382
10/15/2012,2004.536906
10/16/2012,1714.697851
10/17/2012,2167.99679
10/18/2012,2040.295446
10/19/2012,1898.214262
10/20/2012,1825.295897
10/22/2012,1824.494871
10/23/2012,2094.539756
10/24/2012,1787.291989
10/25/2012,1823.077729
10/26/2012,1729.614339
10/27/2012,1587.21474
10/29/2012,1967.297318
10/30/2012,1664.378032
10/31/2012,1382.042586
11/1/2012,1592.076905
11/2/2012,1491.561832
11/3/2012,1442.199899
11/5/2012,1639.429517
11/6/2012,1941.073492
11/7/2012,2137.337677
11/8/2012,1885.016568
11/9/2012,1643.943249
11/10/2012,1845.397509
11/12/2012,1789.141921
11/13/2012,1856.190293
11/14/2012,1864.610993
11/15/2012,1978.429517
11/16/2012,1929.205977
11/17/2012,2112.262065
11/19/2012,1720.406018
11/20/2012,1609.293459
11/21/2012,1549.522
11/22/2012,1388.598065
11/23/2012,1328.725276
11/24/2012,1432.346228
11/26/2012,1573.603834
11/27/2012,1732.341409
11/28/2012,1891.735094
11/29/2012,1727.277963
11/30/2012,1624.238304
12/1/2012,1528.411811
12/3/2012,1510.260927
12/4/2012,1862.628255
12/5/2012,2057.479449
12/6/2012,2273.841076
12/7/2012,2183.588966
12/8/2012,1818.666903
12/10/2012,1889.636886
12/11/2012,1874.088214
12/12/2012,1847.241798
12/13/2012,1837.43934
12/14/2012,1793.471626
12/15/2012,1785.562434
12/17/2012,1639.052406
12/18/2012,1206.38612
12/19/2012,1427.316841
12/20/2012,1264.526798
12/21/2012,1243.76456
12/22/2012,1236.85207
12/24/2012,1324.026271
12/25/2012,1425.501581
12/26/2012,1400.613344
12/27/2012,1401.888464
12/28/2012,1400.287564
12/29/2012,1711.7534
12/31/2012,1836.074449
1/3/2013,1428.710548
1/4/2013,2142.363057
1/5/2013,1807.211951
1/7/2013,1921.960984
1/8/2013,2077.457257
1/9/2013,1886.946711
1/10/2013,1877.227447
1/11/2013,1830.670951
1/12/2013,1772.157038
1/14/2013,1695.648665
1/15/2013,1705.298956
1/16/2013,1550.711546
1/17/2013,1437.40715
1/18/2013,1290.946436
1/19/2013,1134.084037
1/21/2013,1192.301198
1/22/2013,1221.265792
1/23/2013,1158.440224
1/24/2013,1260.427408
1/25/2013,1400.958185
1/26/2013,1232.526251
1/28/2013,1131.962799
1/29/2013,1253.446444
1/30/2013,1354.097212
1/31/2013,1525.182171
2/1/2013,1395.060567
2/2/2013,1452.444007
2/4/2013,1564.153067
2/5/2013,1659.926233
2/6/2013,2163.929474
2/7/2013,2130.55581
2/8/2013,1920.101252
2/9/2013,1904.506139
2/13/2013,2131.163396
2/14/2013,2353.894311
2/15/2013,2117.962875
2/16/2013,2024.138026
2/18/2013,1874.104727
2/19/2013,1881.38955
2/20/2013,1839.705723
2/21/2013,1737.030066
2/22/2013,1570.984751
2/23/2013,1474.193589
2/25/2013,1372.786761
2/26/2013,1494.973887
2/27/2013,1747.528664
2/28/2013,1633.925041
3/1/2013,1517.135866
3/2/2013,1540.065303
3/4/2013,1914.625526
3/5/2013,1726.067443
3/6/2013,2043.607823
3/7/2013,1848.189286
3/8/2013,2041.068703
3/9/2013,1896.847371
3/11/2013,1691.875118
3/12/2013,1713.186315
3/13/2013,1685.694385
3/14/2013,1689.66229
3/15/2013,1704.308052
3/16/2013,1620.166672
3/18/2013,1747.453144
3/19/2013,1866.639931
3/20/2013,1728.952755
3/21/2013,2000.662263
3/22/2013,1820.457289
3/23/2013,1630.668982
3/25/2013,1574.151242
3/26/2013,1621.79592
3/27/2013,1701.023599
3/28/2013,1725.769576
3/29/2013,1797.727964
3/30/2013,1540.019646
4/1/2013,1719.273187
4/2/2013,1725.35953
4/3/2013,1747.773479
4/4/2013,1748.315159
4/5/2013,1623.12021
4/6/2013,1674.086937
4/8/2013,1896.590656
4/9/2013,2041.190052
4/10/2013,2279.299365
4/11/2013,2014.122333
4/12/2013,1767.746172
4/13/2013,1664.49554
4/15/2013,1757.940942
4/16/2013,1981.505624
4/17/2013,1938.747101
4/18/2013,1912.637533
4/19/2013,1858.53215
4/20/2013,1747.799634
4/22/2013,1915.109314
4/23/2013,1992.149829
4/24/2013,2365.540605
4/25/2013,1936.336289
4/26/2013,2091.459178
4/27/2013,2045.226794
4/29/2013,1805.907532
4/30/2013,1742.421919
5/1/2013,1790.423627
5/2/2013,1677.283338
5/3/2013,1655.160783
5/4/2013,1700.181953
5/6/2013,1776.639563
5/7/2013,1944.161444
5/8/2013,1786.800929
5/9/2013,1793.158821
5/10/2013,1791.462688
5/11/2013,1630.867988
5/13/2013,1654.371341
5/14/2013,1502.97245
5/15/2013,1186.459304
5/16/2013,977.4318402
5/17/2013,1166.254452
5/18/2013,1057.33597
5/20/2013,1179.09979
5/21/2013,1290.936652
5/22/2013,1082.667633
5/23/2013,957.1962626
5/24/2013,1012.032738
5/25/2013,987.3326902
5/27/2013,1420.954077
5/28/2013,1749.409698
5/29/2013,1637.072504
5/30/2013,1316.957702
5/31/2013,1185.560149
6/1/2013,1122.640526
6/3/2013,1221.33703
6/4/2013,1074.596825
6/5/2013,1134.001997
6/6/2013,1050.992093
6/7/2013,819.0033088
6/8/2013,1111.05626
6/10/2013,1331.054232
6/11/2013,1037.672699
6/12/2013,1035.608578
6/13/2013,1075.805515
6/14/2013,995.0652798
6/15/2013,944.5481643
6/17/2013,1184.444204
6/18/2013,1127.868657
6/19/2013,1225.645849
6/20/2013,918.1059897
6/21/2013,706.1423582
6/22/2013,749.224667
6/24/2013,677.2953036
6/25/2013,641.6199643
6/26/2013,507.4229568
6/27/2013,636.2675756
6/28/2013,760.3454386
6/29/2013,818.6926853
7/1/2013,867.6199605
7/2/2013,1153.378431
7/3/2013,1185.537889
7/4/2013,778.0815021
7/5/2013,865.6615469
7/6/2013,686.9247042
7/8/2013,794.1891861
7/9/2013,757.1888471
7/10/2013,497.0046452
7/11/2013,471.3620776
7/12/2013,673.6189254
7/13/2013,849.91718
7/15/2013,1342.74734
7/16/2013,1096.512608
7/17/2013,920.9774833
7/18/2013,938.3700142
7/19/2013,809.2364795
7/20/2013,630.0918487
7/22/2013,779.9656094
7/23/2013,1078.423146
7/24/2013,1044.383063
7/25/2013,1429.455918
7/26/2013,833.3904323
7/27/2013,1078.446222
7/29/2013,1019.731021
7/30/2013,1130.078338
7/31/2013,922.6688742
8/1/2013,892.2418618
8/2/2013,795.22922
8/3/2013,622.6987893
8/5/2013,1261.643027
8/6/2013,1182.149047
8/7/2013,1118.438698
8/8/2013,892.894942
8/9/2013,1035.482045
8/10/2013,1087.783749
8/12/2013,1477.422024
8/13/2013,1409.409315
8/14/2013,1117.801718
8/15/2013,926.4386018
8/16/2013,1131.501586
8/17/2013,1246.311795
8/19/2013,1256.965418
8/20/2013,1031.968283
8/21/2013,1020.16604
8/22/2013,969.8466184
8/23/2013,1115.72573
8/24/2013,2332.491022
8/26/2013,1306.82263
8/27/2013,1163.519053
8/28/2013,1044.855237
8/29/2013,1448.945642
8/30/2013,1217.810509
8/31/2013,1455.020543
9/2/2013,1340.624198
9/3/2013,1191.838253
9/4/2013,1320.647779
9/5/2013,1274.715175
9/6/2013,1185.570454
9/7/2013,1186.368898
9/9/2013,1205.640378
9/10/2013,1188.741293
9/11/2013,1203.690099
9/12/2013,1325.843767
9/13/2013,1230.354369
9/14/2013,1103.58813
9/16/2013,1582.212515
9/17/2013,2244.893921
9/18/2013,1318.572689
9/23/2013,1577.488546
9/24/2013,1618.024045
9/25/2013,1491.991588
9/26/2013,1062.076635
9/27/2013,928.6798585
9/28/2013,929.3085118
9/30/2013,1304.831225
10/1/2013,965.5267496
10/2/2013,919.3756352
10/3/2013,802.2150479
10/4/2013,968.4922831
10/5/2013,981.5212905
10/7/2013,1015.502988
10/8/2013,1075.87075
10/9/2013,1041.064975
10/10/2013,933.8972775
10/11/2013,832.9629434
10/12/2013,977.0717997
10/14/2013,1038.518612
10/15/2013,1105.969608
10/16/2013,1135.614354
10/17/2013,1148.105755
10/18/2013,978.5345406
10/19/2013,924.3728928
10/21/2013,895.3463691
10/22/2013,775.5723433
10/23/2013,879.6106487
10/24/2013,926.5286149
10/25/2013,923.4976212
10/26/2013,987.7065574
10/28/2013,1044.409362
10/29/2013,1080.355589
10/30/2013,1160.34265
10/31/2013,1053.427898
11/1/2013,942.6465855
11/2/2013,975.1048096
11/4/2013,1052.977899
11/5/2013,1047.344821
11/6/2013,1070.674859
11/7/2013,933.1262291
11/8/2013,909.3743855
11/9/2013,891.7865045
11/11/2013,919.2401354
11/12/2013,1221.800649
11/13/2013,1012.12128
11/14/2013,1332.587982
11/15/2013,1563.102971
11/16/2013,1826.68594
11/18/2013,1511.73838
11/19/2013,1330.257386
11/20/2013,1295.047024
11/21/2013,1107.864997
11/22/2013,1002.391962
11/23/2013,925.080756
11/25/2013,1096.864118
11/26/2013,1449.546181
11/27/2013,1093.571997
11/28/2013,1534.522053
11/29/2013,1246.330483
11/30/2013,1192.920787
12/2/2013,1332.985156
12/3/2013,1461.118221
12/4/2013,1376.869302
12/5/2013,1353.075943
12/6/2013,992.9930547
12/7/2013,998.0774765
12/9/2013,891.641455
12/10/2013,1004.137627
12/11/2013,858.9563343
12/12/2013,827.6913577
12/13/2013,828.5184691
12/14/2013,750.1260818
12/16/2013,824.4841173
12/17/2013,841.571358
12/18/2013,808.5603561
12/19/2013,925.7182797
12/20/2013,1062.308591
12/21/2013,1154.926369
12/23/2013,941.6456533
12/24/2013,1091.317703
12/25/2013,987.2840228
12/26/2013,904.9426817
12/27/2013,902.4116636
12/28/2013,802.4851874
12/30/2013,855.5823341
12/31/2013,868.8554289
1/3/2014,857.3979102
1/4/2014,885.0374882
1/6/2014,936.3036447
1/7/2014,922.7880665
1/8/2014,976.5953144
1/9/2014,968.8191086
1/10/2014,893.9930125
1/11/2014,795.7105381
1/13/2014,832.8272916
1/14/2014,819.00222
1/15/2014,786.519205
1/16/2014,740.9703235
1/17/2014,777.3265444
1/18/2014,802.5330308
1/20/2014,994.147359
1/21/2014,1008.842551
1/22/2014,991.9178482
1/23/2014,980.4617571
1/24/2014,941.4369576
1/25/2014,823.6091245
1/27/2014,789.5503686
1/28/2014,883.9759814
1/29/2014,933.6625746
1/30/2014,922.3177221
2/3/2014,936.5065215
2/4/2014,897.8998774
2/5/2014,893.9485938
2/6/2014,964.0189549
2/7/2014,925.7358257
2/8/2014,900.3609602
2/10/2014,956.5393179
2/11/2014,949.4736894
2/12/2014,1024.594176
2/13/2014,965.0038456
2/14/2014,880.8952291
2/15/2014,850.2240476
2/17/2014,847.2487554
2/18/2014,813.5912622
2/19/2014,804.4791374
2/20/2014,947.4880188
2/21/2014,811.5604924
2/22/2014,815.4578322
2/24/2014,838.8727392
2/25/2014,876.9750956
2/26/2014,897.2825142
2/27/2014,865.0134748
2/28/2014,833.676996
3/1/2014,801.5785029
3/3/2014,824.6975551
3/4/2014,921.3099168
3/5/2014,1067.731799
3/6/2014,1051.756727
3/7/2014,930.6327054
3/8/2014,880.073348
3/10/2014,928.9047001
3/11/2014,974.1835056
3/12/2014,1019.63832
3/13/2014,987.0086918
3/14/2014,1009.757909
